,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
14,14,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman ,Scarlett Johansson ,Michael Caine"
15,15,The Departed,2006,151 min,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon ,Jack Nicholson ,Mark Wahlberg"
16,16,The Pianist,2002,150 min,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann ,Frank Finlay ,Emilia Fox"
17,17,Gladiator,2000,155 min,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix ,Connie Nielsen ,Oliver Reed"
18,18,Capharnaüm,2018,126 min,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw ,Boluwatife Treasure Bankole ,Kawsar Al Haddad"
19,19,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"Erdem Can, Çetin Tekindor ,Ismail Hacioglu ,Kyung-jin Lee"
20,20,Vikram Vedha,2017,147 min,"Action, Crime, Drama","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,"Pushkar, Madhavan ,Vijay Sethupathi ,Shraddha Srinath"
21,21,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi ,Ryô Narita ,Aoi Yûki"
22,22,Dangal,2016,161 min,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar ,Fatima Sana Shaikh ,Sanya Malhotra"
23,23,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,"Peter Ramsey, Rodney Rothman ,Shameik Moore ,Jake Johnson"
24,24,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Joe Russo, Robert Downey Jr. ,Chris Evans ,Mark Ruffalo"
25,25,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Joe Russo, Robert Downey Jr. ,Chris Hemsworth ,Mark Ruffalo"
26,26,Coco,2017,105 min,"Animation, Adventure, Family","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Adrian Molina, Anthony Gonzalez ,Gael García Bernal ,Benjamin Bratt"
27,27,Django Unchained,2012,165 min,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz ,Leonardo DiCaprio ,Kerry Washington"
28,28,The Dark Knight Rises,2012,164 min,"Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy ,Anne Hathaway ,Gary Oldman"
29,29,3 Idiots,2009,170 min,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan ,Mona Singh ,Sharman Joshi"
30,30,Taare Zameen Par,2007,165 min,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Amole Gupte, Darsheel Safary ,Aamir Khan ,Tisca Chopra"
31,31,WALL·E,2008,98 min,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight ,Jeff Garlin ,Fred Willard"
32,32,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck ,Sebastian Koch ,Ulrich Tukur"
33,33,Oldeuboi,2003,101 min,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae ,Kang Hye-jeong ,Kim Byeong-Ok"
34,34,Memento,2000,113 min,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss ,Joe Pantoliano ,Mark Boone Junior"
35,35,1917,2019,119 min,"Drama, Thriller, War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay ,Daniel Mays ,Colin Firth"
36,36,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad ,Sohum Shah ,Jyoti Malshe"
37,37,Andhadhun,2018,139 min,"Crime, Drama, Music","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"Ayushmann Khurrana, Tabu ,Radhika Apte ,Anil Dhawan"
38,38,Drishyam,2013,160 min,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Mohanlal, Meena ,Asha Sharath ,Ansiba"
39,39,Jagten,2012,115 min,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen ,Annika Wedderkopp ,Lasse Fogelstrøm"
40,40,Jodaeiye Nader az Simin,2011,123 min,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami ,Sareh Bayat ,Shahab Hosseini"
41,41,Incendies,2010,131 min,"Drama, Mystery, War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin ,Maxim Gaudette ,Mustafa Kamel"
42,42,Miracle in cell NO.7,2019,132 min,Drama,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur ,Deniz Baysal ,Celile Toyon Uysal"
43,43,Babam ve Oglum,2005,112 min,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan ,Hümeyra ,Ege Tanman"
44,44,Inglourious Basterds,2009,153 min,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger ,Eli Roth ,Mélanie Laurent"
45,45,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet ,Tom Wilkinson ,Gerry Robert Byrne"
46,46,Amélie,2001,122 min,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz ,Rufus ,Lorella Cravotta"
47,47,Snatch,2000,104 min,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt ,Benicio Del Toro ,Dennis Farina"
48,48,Requiem for a Dream,2000,102 min,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto ,Jennifer Connelly ,Marlon Wayans"
49,49,Chhichhore,2019,143 min,"Comedy, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor ,Varun Sharma ,Prateik"
50,50,Uri: The Surgical Strike,2018,138 min,"Action, Drama, War","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"Vicky Kaushal, Paresh Rawal ,Mohit Raina ,Yami Gautam"
51,51,K.G.F: Chapter 1,2018,156 min,"Action, Drama","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel,"Yash, Srinidhi Shetty ,Ramachandra Raju ,Archana Jois"
52,52,Green Book,2018,130 min,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali ,Linda Cardellini ,Sebastian Maniscalco"
53,53,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson ,Sam Rockwell ,Caleb Landry Jones"
54,54,Talvar,2015,132 min,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma ,Neeraj Kabi ,Sohum Shah"
55,55,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"Prabhas, Rana Daggubati ,Anushka Shetty ,Tamannaah Bhatia"
56,56,Klaus,2019,96 min,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"Carlos Martínez López, Jason Schwartzman ,J.K. Simmons ,Rashida Jones"
57,57,Drishyam,2015,163 min,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Ajay Devgn, Shriya Saran ,Tabu ,Rajat Kapoor"
58,58,Queen,2013,146 min,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao ,Lisa Haydon ,Jeffrey Ho"
59,59,Mandariinid,2013,87 min,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen ,Giorgi Nakashidze ,Misha Meskhi"
60,60,Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor ,Pawan Malhotra ,Art Malik"
61,61,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha ,Nawazuddin Siddiqui ,Tigmanshu Dhulia"
62,62,Udaan,2010,134 min,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy ,Manjot Singh ,Ram Kapoor"
63,63,Paan Singh Tomar,2012,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill ,Rajesh Abhay ,Hemendra Dandotiya"
64,64,El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil ,Pablo Rago ,Carla Quevedo"
65,65,Warrior,2011,140 min,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte ,Joel Edgerton ,Jennifer Morrison"
66,66,Shutter Island,2010,138 min,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer ,Mark Ruffalo ,Ben Kingsley"
67,67,Up,2009,96 min,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Bob Peterson, Edward Asner ,Jordan Nagai ,John Ratzenberger"
68,68,The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill ,Margot Robbie ,Matthew McConaughey"
69,69,Chak De! India,2007,153 min,"Drama, Family, Sport",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin,"Shah Rukh Khan, Vidya Malvade ,Sagarika Ghatge ,Shilpa Shukla"
70,70,There Will Be Blood,2007,158 min,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano ,Ciarán Hinds ,Martin Stringer"
71,71,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil ,Sergi López ,Maribel Verdú"
72,72,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen ,Joan Cusack ,Ned Beatty"
73,73,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman ,Rupert Graves ,Stephen Rea"
74,74,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan ,Siddharth ,Sharman Joshi"
75,75,Black,2005,122 min,Drama,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji ,Shernaz Patel ,Ayesha Kapoor"
76,76,Batman Begins,2005,140 min,"Action, Adventure","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine ,Ken Watanabe ,Liam Neeson"
77,77,"Swades: We, the People",2004,210 min,Drama,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi ,Kishori Ballal ,Smit Sheth"
78,78,Der Untergang,2004,156 min,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara ,Ulrich Matthes ,Juliane Köhler"
79,79,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura ,Tatsuya Gashûin ,Akihiro Miwa"
80,80,A Beautiful Mind,2001,135 min,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris ,Jennifer Connelly ,Christopher Plummer"
81,81,Hera Pheri,2000,156 min,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Akshay Kumar, Sunil Shetty ,Paresh Rawal ,Tabu"
82,82,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Noémie Merlant, Adèle Haenel ,Luàna Bajrami ,Valeria Golino"
83,83,Pink,2016,136 min,"Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan ,Kirti Kulhari ,Andrea Tariang"
84,84,Koe no katachi,2016,130 min,"Animation, Drama, Family","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Miyu Irino, Saori Hayami ,Aoi Yûki ,Kenshô Ono"
85,85,Contratiempo,2016,106 min,"Crime, Drama, Mystery",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,"Mario Casas, Ana Wagener ,Jose Coronado ,Bárbara Lennie"
86,86,Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Kim Min-hee, Jung-woo Ha ,Cho Jin-woong ,Moon So-Ri"
87,87,Mommy,2014,139 min,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon ,Suzanne Clément ,Patrick Huard"
88,88,Haider,2014,160 min,"Action, Crime, Drama","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"Shahid Kapoor, Tabu ,Shraddha Kapoor ,Kay Kay Menon"
89,89,Logan,2017,137 min,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart ,Dafne Keen ,Boyd Holbrook"
90,90,Room,2015,118 min,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay ,Sean Bridgers ,Wendy Crewson"
91,91,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull ,Mónica Villa ,Diego Starosta"
92,92,Soul,2020,100 min,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,"Kemp Powers, Jamie Foxx ,Tina Fey ,Graham Norton"
93,93,Kis Uykusu,2014,196 min,Drama,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen ,Demet Akbag ,Ayberk Pekcan"
94,94,PK,2014,153 min,"Comedy, Drama, Musical",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Aamir Khan, Anushka Sharma ,Sanjay Dutt ,Boman Irani"
95,95,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"Paresh Rawal, Akshay Kumar ,Mithun Chakraborty ,Mahesh Manjrekar"
96,96,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham ,Mathieu Amalric ,Adrien Brody"
97,97,Gone Girl,2014,149 min,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike ,Neil Patrick Harris ,Tyler Perry"
98,98,Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa ,Haru Kuroki ,Yukito Nishii"
99,99,Hacksaw Ridge,2016,139 min,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington ,Luke Bracey ,Teresa Palmer"
100,100,Inside Out,2015,95 min,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Ronnie Del Carmen, Amy Poehler ,Bill Hader ,Lewis Black"
101,101,Barfi!,2012,151 min,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra ,Ileana D'Cruz ,Saurabh Shukla"
102,102,12 Years a Slave,2013,134 min,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams ,Michael Fassbender ,Brad Pitt"
103,103,Rush,2013,123 min,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth ,Olivia Wilde ,Alexandra Maria Lara"
